FIPS,CountyState,Latitude,Longitude,State,Type,Region,VoteDemocratic2016,VoteRepublican2016,VotesTotal2016,DifferenceVotes2016,PercentageDemocratic2016,PercentageRepublican2016,PerDemROUND,PerRepROUND,DemOrRepPerc,DemocratOrRepublican,,C Income/Capita,College2014,BlackPercentage,AsianPercentage,HispanicPercentage,ForeignBornPercentage,PovertyPercentage2014,PopulationDensity,LandArea,Obese2013,MedianIncomeHousehold2014
27121,"Pope County, Minnesota",45.592633,-95.447310,MN,County,Central-N,2106,3793,6294,1687,"0,34","0,6",34,60,60,0,,25790,"0,58","0,01","0,01","0,06","0,03","0,13",16,1971,"0,34",50175
27123,"Ramsey County, Minnesota",44.990915,-93.106590,MN,County,Central-N,177738,70894,270205,-106844,"0,66","0,26",66,26,-66,1,,29128,"0,59",0,0,"0,01","0,01","0,09","16,4",670,"0,32",51343
27125,"Red Lake County, Minnesota",47.866703,-96.084140,MN,County,Central-N,540,1141,1871,601,"0,29","0,61",29,61,61,0,,29484,"0,67","0,12","0,13","0,07","0,14","0,17","3346,3",152,"0,26",55070
27127,"Redwood County, Minnesota",44.411100,-95.237050,MN,County,Central-N,1887,5137,7566,3250,"0,25","0,68",25,68,68,0,,23257,"0,5","0,01",0,"0,03","0,02","0,12","9,5",432,"0,33",48188
27129,"Renville County, Minnesota",44.723882,-94.925280,MN,County,Central-N,2117,4890,7563,2773,"0,28","0,65",28,65,65,0,,25649,"0,5","0,01","0,03","0,03","0,02","0,1","18,3",879,"0,33",49934
27131,"Rice County, Minnesota",44.348087,-93.283020,MN,County,Central-N,14437,15429,32219,992,"0,45","0,48",45,48,48,0,,26062,"0,51","0,01","0,01","0,08","0,03","0,12",16,983,"0,3",54386
27133,"Rock County, Minnesota",43.667243,-96.242130,MN,County,Central-N,1373,3091,4809,1718,"0,29","0,64",29,64,64,0,,25370,"0,59","0,04","0,02","0,08","0,07","0,12","129,3",496,"0,32",60317
27135,"Roseau County, Minnesota",48.782961,-95.778130,MN,County,Central-N,1856,5451,7768,3595,"0,24","0,7",24,70,70,0,,24101,"0,49","0,01","0,01","0,03","0,02","0,13","20,1",482,"0,28",55352
27137,"St. Louis County, Minnesota",47.369145,-92.404540,MN,County,Central-N,57771,44630,111265,-13141,"0,52","0,4",52,40,-52,1,,25650,"0,53",0,"0,03","0,01","0,03","0,1","9,3",1672,"0,29",53838
27139,"Scott County, Minnesota",44.696343,-93.510820,MN,County,Central-N,28502,39948,74395,11446,"0,38","0,54",38,54,54,0,,25946,"0,63","0,01","0,01","0,01","0,02","0,16","32,1",6247,"0,27",49714
27141,"Sherburne County, Minnesota",45.423675,-93.768020,MN,County,Central-N,13293,31053,47937,17760,"0,28","0,65",28,65,65,0,,35467,"0,71","0,03","0,06","0,04","0,08","0,06",365,356,"0,25",91688
27143,"Sibley County, Minnesota",44.574044,-94.220370,MN,County,Central-N,1954,5193,7727,3239,"0,25","0,67",25,67,67,0,,28071,"0,67","0,02","0,01","0,02","0,03","0,08","204,4",433,"0,29",76512
27145,"Stearns County, Minnesota",45.540863,-94.495880,MN,County,Central-N,25576,47617,78989,22041,"0,32","0,6",32,60,60,0,,25789,"0,48",0,"0,01","0,08","0,04","0,12","25,9",589,"0,33",59893
27147,"Steele County, Minnesota",44.029614,-93.216010,MN,County,Central-N,6241,11198,19043,4957,"0,33","0,59",33,59,59,0,,26065,"0,61","0,04","0,02","0,03","0,04","0,13","112,2",1343,"0,28",55832
27149,"Stevens County, Minnesota",45.579283,-95.981260,MN,County,Central-N,2116,2799,5349,683,"0,4","0,52",40,52,52,0,,27259,"0,56","0,03","0,01","0,07","0,04","0,1","85,1",430,"0,31",57850
27151,"Swift County, Minnesota",45.276989,-95.674220,MN,County,Central-N,1686,2963,4966,1277,"0,34","0,6",34,60,60,0,,28746,"0,62","0,01","0,02","0,04","0,03","0,15","17,2",564,"0,34",55292
27153,"Todd County, Minnesota",46.082400,-94.883360,MN,County,Central-N,2783,8485,11944,5702,"0,23","0,71",23,71,71,0,,25750,"0,5","0,01",0,"0,04","0,02","0,1","13,2",742,"0,29",51032
27155,"Traverse County, Minnesota",45.766649,-96.500050,MN,County,Central-N,630,1049,1788,419,"0,35","0,59",35,59,59,0,,22383,"0,5",0,"0,01","0,05","0,03","0,16","26,3",945,"0,3",43287
27157,"Wabasha County, Minnesota",44.294912,-92.215110,MN,County,Central-N,3866,6989,11764,3123,"0,33","0,59",33,59,59,0,,28030,"0,54","0,01",0,"0,02","0,01","0,09","6,2",574,"0,32",49536
27159,"Wadena County, Minnesota",46.543768,-95.003260,MN,County,Central-N,1684,4837,6894,3153,"0,24","0,7",24,70,70,0,,28282,"0,53","0,01","0,01","0,03","0,01","0,08","41,4",523,"0,32",58752
27161,"Waseca County, Minnesota",44.026702,-93.577270,MN,County,Central-N,2838,5967,9579,3129,"0,3","0,62",30,62,62,0,,20329,"0,5","0,01",0,"0,02","0,01","0,17","25,8",536,"0,29",41909
27163,"Washington County, Minnesota",44.999023,-92.909390,MN,County,Central-N,67086,64428,142858,-2658,"0,47","0,45",47,45,-47,1,,25723,"0,56","0,02","0,01","0,06","0,03","0,09","45,2",423,"0,34",54183
27165,"Watonwan County, Minnesota",43.984607,-94.610960,MN,County,Central-N,1814,2768,4971,954,"0,37","0,56",37,56,56,0,,36706,"0,74","0,04","0,05","0,04","0,06","0,06","620,1",384,"0,26",84113
27167,"Wilkin County, Minnesota",46.323696,-96.478320,MN,County,Central-N,893,2129,3279,1236,"0,27","0,65",27,65,65,0,,25635,"0,47","0,01","0,01","0,23","0,12","0,11","25,8",435,"0,27",48658
27169,"Winona County, Minnesota",44.008825,-91.741900,MN,County,Central-N,11366,12122,25864,756,"0,44","0,47",44,47,47,0,,25148,"0,6",0,0,"0,02","0,01","0,09","8,8",751,"0,29",54536
27171,"Wright County, Minnesota",45.188927,-93.915810,MN,County,Central-N,20334,43274,69154,22940,"0,29","0,63",29,63,63,0,,23421,"0,6","0,01","0,02","0,03","0,04","0,15","82,2",626,"0,29",49365
27173,"Yellow Medicine County, Minnesota",44.715391,-95.826880,MN,County,Central-N,1524,3382,5253,1858,"0,29","0,64",29,64,64,0,,29623,"0,65","0,01","0,01","0,03","0,03","0,07","188,7",661,"0,28",76489
28001,"Adams County, Mississippi",31.535545,-91.354340,MN,County,Central-N,7757,5874,13836,-1883,"0,56","0,42",56,42,-56,1,,25303,"0,52",0,"0,01","0,04","0,02","0,12","13,8",759,"0,29",51028
28003,"Alcorn County, Mississippi",34.905759,-88.539080,MS,County,Atlantic-S,2684,11819,14783,9135,"0,18","0,8",18,80,80,0,,17544,"0,45","0,53","0,01","0,08","0,04","0,28","69,9",462,"0,38",32327
28005,"Amite County, Mississippi",31.189277,-90.838530,MS,County,Atlantic-S,2697,4289,7050,1592,"0,38","0,61",38,61,61,0,,19145,"0,44","0,12",0,"0,03","0,01","0,21","92,6",400,"0,38",35180
28007,"Attala County, Mississippi",33.075866,-89.572880,MS,County,Atlantic-S,3242,4897,8256,1655,"0,39","0,59",39,59,59,0,,16977,"0,4","0,41",0,"0,01",0,"0,26",18,730,"0,42",30668
28009,"Benton County, Mississippi",34.792073,-89.177440,MS,County,Atlantic-S,1719,2251,4013,532,"0,43","0,56",43,56,56,0,,18422,"0,44","0,42",0,"0,02","0,01","0,28","26,6",735,"0,39",32521
28011,"Bolivar County, Mississippi",33.803284,-90.830130,MS,County,Atlantic-S,9046,4590,13824,-4456,"0,65","0,33",65,33,-65,1,,18597,"0,34","0,37",0,"0,02","0,01","0,24","21,4",407,"0,37",30665
28013,"Calhoun County, Mississippi",33.913502,-89.324200,MS,County,Atlantic-S,1910,4390,6396,2480,"0,3","0,69",30,69,69,0,,16462,"0,49","0,65","0,01","0,02","0,02","0,34","38,9",877,"0,38",29297
28015,"Carroll County, Mississippi",33.459816,-89.907130,MS,County,Atlantic-S,1680,3799,5528,2119,"0,3","0,69",30,69,69,0,,17034,"0,37","0,28",0,"0,06","0,03","0,24","25,5",587,"0,36",33141
28017,"Chickasaw County, Mississippi",33.934340,-88.937880,MS,County,Atlantic-S,3649,4127,7890,478,"0,46","0,52",46,52,52,0,,16897,"0,42","0,33",0,"0,01","0,01","0,24","16,9",628,"0,34",38219
28019,"Choctaw County, Mississippi",33.343519,-89.257170,MS,County,Atlantic-S,1218,2788,4065,1570,"0,3","0,69",30,69,69,0,,16677,"0,36","0,44",0,"0,04","0,02","0,25","34,6",502,"0,33",31616
28021,"Claiborne County, Mississippi",31.963371,-90.921010,MS,County,Atlantic-S,3708,540,4272,-3168,"0,87","0,13",87,13,-87,1,,17145,"0,44","0,3",0,"0,01",0,"0,24","20,4",418,"0,32",34548
28023,"Clarke County, Mississippi",32.056730,-88.725140,MS,County,Atlantic-S,2585,5137,7791,2552,"0,33","0,66",33,66,66,0,,12177,"0,49","0,85",0,"0,01","0,01","0,33","19,7",487,"0,48",26083
28025,"Clay County, Mississippi",33.629550,-88.722690,MS,County,Atlantic-S,5722,4150,10003,-1572,"0,57","0,41",57,41,-57,1,,18066,"0,43","0,34",0,"0,01",0,"0,23","24,2",692,"0,35",34910
28027,"Coahoma County, Mississippi",34.248220,-90.574240,MS,County,Atlantic-S,6378,2426,8912,-3952,"0,72","0,27",72,27,-72,1,,18273,"0,47","0,59",0,"0,01","0,01","0,26","50,3",410,"0,35",33939
28029,"Copiah County, Mississippi",31.866098,-90.404130,MS,County,Atlantic-S,6741,6103,12982,-638,"0,52","0,47",52,47,-52,1,,15742,"0,5","0,75","0,01","0,01","0,01","0,38","47,4",552,"0,43",28647
28031,"Covington County, Mississippi",31.637664,-89.549470,MS,County,Atlantic-S,3276,5435,8811,2159,"0,37","0,62",37,62,62,0,,18318,"0,48","0,51",0,"0,03","0,02","0,26","37,9",777,"0,37",35314
28033,"DeSoto County, Mississippi",34.904345,-89.992060,MS,County,Atlantic-S,20591,43089,65695,22498,"0,31","0,66",31,66,66,0,,17241,"0,41","0,36",0,"0,02",0,"0,3","47,3",414,"0,36",31835
28035,"Forrest County, Mississippi",31.263019,-89.276200,MS,County,Atlantic-S,11716,15461,28064,3745,"0,42","0,55",42,55,55,0,,25176,"0,59","0,24","0,01","0,05","0,03","0,1","338,8",476,"0,36",58479
28037,"Franklin County, Mississippi",31.475548,-90.899390,MS,County,Atlantic-S,1502,2721,4290,1219,"0,35","0,63",35,63,63,0,,19736,"0,56","0,37","0,01","0,03","0,03","0,28","160,8",466,"0,34",36808
28039,"George County, Mississippi",30.864663,-88.624820,MS,County,Atlantic-S,1027,8696,9891,7669,"0,1","0,88",10,88,88,0,,24234,"0,43","0,36",0,"0,01",0,"0,23","14,4",564,"0,36",36544
28041,"Greene County, Mississippi",31.217053,-88.639650,MS,County,Atlantic-S,974,4335,5369,3361,"0,18","0,81",18,81,81,0,,20217,"0,38","0,08",0,"0,02","0,02","0,19","47,1",479,"0,34",44811
28043,"Grenada County, Mississippi",33.775041,-89.803440,MS,County,Atlantic-S,4424,5970,10513,1546,"0,42","0,57",42,57,57,0,,14463,"0,35","0,27",0,"0,01","0,01","0,18","20,2",713,"0,39",39615
28045,"Hancock County, Mississippi",30.358127,-89.462450,MS,County,Atlantic-S,3344,13811,17637,10467,"0,19","0,78",19,78,78,0,,21084,"0,46","0,42",0,"0,01",0,"0,22","51,9",422,"0,39",33650
28047,"Harrison County, Mississippi",30.427896,-89.079530,MS,County,Atlantic-S,21169,40354,63313,19185,"0,33","0,64",33,64,64,0,,22621,"0,56","0,08","0,01","0,03","0,03","0,19","92,7",474,"0,32",46288
28049,"Hinds County, Mississippi",32.294333,-90.305370,MS,County,Atlantic-S,67594,25275,94681,-42319,"0,71","0,27",71,27,-71,1,,22677,"0,56","0,24","0,03","0,05","0,04","0,2",326,574,"0,32",41010
28051,"Holmes County, Mississippi",33.108092,-90.054760,MS,County,Atlantic-S,6689,1309,8076,-5380,"0,83","0,16",83,16,-83,1,,20448,"0,61","0,7","0,01","0,02","0,02","0,25","281,9",870,"0,35",38454
28053,"Humphreys County, Mississippi",33.128677,-90.533460,MS,County,Atlantic-S,3071,1151,4253,-1920,"0,72","0,27",72,27,-72,1,,12113,"0,35","0,83",0,"0,01",0,"0,44","25,4",757,"0,46",22640
28055,"Issaquena County, Mississippi",32.791494,-90.989750,MS,County,Atlantic-S,395,298,699,-97,"0,57","0,43",57,43,-57,1,,12874,"0,39","0,75",0,"0,03","0,01","0,45","22,4",418,"0,42",25562
28057,"Itawamba County, Mississippi",34.277717,-88.372760,MS,County,Atlantic-S,1117,8470,9737,7353,"0,12","0,87",12,87,87,0,,13731,"0,27","0,64",0,"0,01",0,"0,33","3,4",413,"0,34",37096
28059,"Jackson County, Mississippi",30.455709,-88.633140,MS,County,Atlantic-S,14657,33629,49567,18972,"0,3","0,68",30,68,68,0,,18106,"0,46","0,06",0,"0,01",0,"0,16","43,9",533,"0,35",38366
28061,"Jasper County, Mississippi",31.998764,-89.145830,MS,County,Atlantic-S,4368,4038,8475,-330,"0,52","0,48",52,48,-52,1,,23879,"0,56","0,22","0,02","0,05","0,03","0,16","193,2",723,"0,32",48018
28063,"Jefferson County, Mississippi",31.739326,-91.046970,MS,County,Atlantic-S,3337,490,3860,-2847,"0,87","0,13",87,13,-87,1,,18075,"0,43","0,52",0,"0,01","0,01","0,22","25,2",676,"0,38",35019
28065,"Jefferson Davis County, Mississippi",31.577201,-89.818810,MS,County,Atlantic-S,3720,2466,6237,-1254,"0,6","0,4",60,40,-60,1,,12723,"0,45","0,85",0,0,0,"0,4","14,9",520,"0,45",26408
28067,"Jones County, Mississippi",31.652274,-89.173780,MS,County,Atlantic-S,7791,20133,28352,12342,"0,28","0,71",28,71,71,0,,16216,"0,4","0,6",0,"0,01","0,01","0,27","30,6",408,"0,39",28271
28069,"Kemper County, Mississippi",32.752680,-88.651900,MS,County,Atlantic-S,2827,1778,4639,-1049,"0,61","0,38",61,38,-61,1,,19519,"0,5","0,29",0,"0,04","0,03","0,23","97,5",695,"0,38",37367
28071,"Lafayette County, Mississippi",34.354615,-89.512220,MS,County,Atlantic-S,7969,10872,19643,2903,"0,41","0,55",41,55,55,0,,13795,"0,46","0,61",0,"0,01","0,01","0,33","13,7",766,"0,37",33015
28073,"Lamar County, Mississippi",31.202475,-89.474190,MS,County,Atlantic-S,5190,18751,24592,13561,"0,21","0,76",21,76,76,0,,21388,"0,65","0,24","0,02","0,02","0,03","0,26","74,9",632,"0,34",40797
28075,"Lauderdale County, Mississippi",32.400078,-88.678180,MS,County,Atlantic-S,11269,17741,29506,6472,"0,38","0,6",38,60,60,0,,26345,"0,66","0,2","0,01","0,02","0,02","0,17",112,497,"0,33",51389
28077,"Lawrence County, Mississippi",31.552943,-90.097410,MS,County,Atlantic-S,2195,4091,6364,1896,"0,35","0,64",35,64,64,0,,21346,"0,55","0,43","0,01","0,02","0,02","0,24",114,704,"0,32",38869
28079,"Leake County, Mississippi",32.731300,-89.525210,MS,County,Atlantic-S,3584,4782,8449,1198,"0,42","0,57",42,57,57,0,,20655,"0,45","0,31",0,"0,02",0,"0,19",30,431,"0,37",38471
28081,"Lee County, Mississippi",34.276904,-88.682510,MS,County,Atlantic-S,10029,22220,32913,12191,"0,31","0,68",31,68,68,0,,16780,"0,39","0,42",0,"0,04","0,03","0,28","40,8",583,"0,41",32239
28083,"Leflore County, Mississippi",33.564765,-90.266220,MS,County,Atlantic-S,7787,3212,11140,-4575,"0,7","0,29",70,29,-70,1,,21799,"0,56","0,29","0,01","0,02","0,02","0,18","184,2",450,"0,33",43374
28085,"Lincoln County, Mississippi",31.539980,-90.447100,MS,County,Atlantic-S,4458,10550,15193,6092,"0,29","0,69",29,69,69,0,,14307,"0,42","0,73","0,01","0,03","0,03","0,4","54,5",593,"0,44",26439
28087,"Lowndes County, Mississippi",33.508233,-88.422320,MS,County,Atlantic-S,11819,13271,25575,1452,"0,46","0,52",46,52,52,0,,19566,"0,48","0,31",0,"0,01","0,01","0,24","59,5",586,"0,39",36118
28089,"Madison County, Mississippi",32.570561,-90.083980,MS,County,Atlantic-S,20343,28265,49802,7922,"0,41","0,57",41,57,57,0,,20951,"0,53","0,44","0,01","0,02","0,02","0,25","118,1",506,"0,34",39937
28091,"Marion County, Mississippi",31.240902,-89.823720,MS,County,Atlantic-S,3677,7836,11693,4159,"0,31","0,67",31,67,67,0,,33170,"0,74","0,38","0,02","0,03","0,04","0,13","133,2",715,"0,29",66671
28093,"Marshall County, Mississippi",34.771173,-89.494830,MS,County,Atlantic-S,8023,6587,14839,-1436,"0,54","0,44",54,44,-54,1,,18126,"0,4","0,33",0,"0,01",0,"0,28",50,542,"0,34",33428
28095,"Monroe County, Mississippi",33.899309,-88.500820,MS,County,Atlantic-S,5524,10167,15884,4643,"0,35","0,64",35,64,64,0,,17978,"0,38","0,47",0,"0,03","0,02","0,22","52,6",706,"0,39",37554
28097,"Montgomery County, Mississippi",33.480389,-89.651420,MS,County,Atlantic-S,2115,2818,4996,703,"0,42","0,56",42,56,56,0,,18167,"0,42","0,31",0,"0,01",0,"0,22","48,4",765,"0,38",36810
28099,"Neshoba County, Mississippi",32.747316,-89.129960,MS,County,Atlantic-S,2715,7679,10553,4964,"0,26","0,73",26,73,73,0,,15523,"0,4","0,45",0,"0,01",0,"0,31","26,8",407,"0,38",31963
28101,"Newton County, Mississippi",32.405252,-89.118310,MS,County,Atlantic-S,2756,6548,9438,3792,"0,29","0,69",29,69,69,0,,18693,"0,47","0,21","0,01","0,02","0,01","0,24","52,1",570,"0,38",37686
28103,"Noxubee County, Mississippi",33.115598,-88.581590,MS,County,Atlantic-S,4347,1200,5574,-3147,"0,78","0,22",78,22,-78,1,,18864,"0,52","0,3",0,"0,02","0,01","0,19","37,6",578,"0,35",35185
28105,"Oktibbeha County, Mississippi",33.439846,-88.862340,MS,County,Atlantic-S,8859,8576,18124,-283,"0,49","0,47",49,47,-49,1,,12780,"0,34","0,72",0,"0,01","0,01","0,35","16,6",695,"0,41",28730
28107,"Panola County, Mississippi",34.364489,-89.962220,MS,County,Atlantic-S,7431,7449,15064,18,"0,49","0,49",49,49,-49,0,,20202,"0,67","0,37","0,03","0,02","0,04","0,34","104,1",458,"0,34",34429
28109,"Pearl River County, Mississippi",30.716802,-89.605040,MS,County,Atlantic-S,3604,17782,21883,14178,"0,17","0,81",17,81,81,0,,18073,"0,44","0,5",0,"0,02",0,"0,25","50,7",685,"0,36",34526
28111,"Perry County, Mississippi",31.214610,-88.990950,MS,County,Atlantic-S,1220,4135,5432,2915,"0,23","0,76",23,76,76,0,,20549,"0,49","0,13","0,01","0,03","0,02","0,22","68,8",811,"0,34",38465
28113,"Pike County, Mississippi",31.200988,-90.433900,MS,County,Atlantic-S,8043,8009,16310,-34,"0,49","0,49",49,49,-49,1,,17183,"0,41","0,2",0,"0,01",0,"0,21","18,9",647,"0,37",32459
28115,"Pontotoc County, Mississippi",34.247321,-89.015610,MS,County,Atlantic-S,2386,10336,12984,7950,"0,18","0,8",18,80,80,0,,18183,"0,47","0,52","0,01","0,01","0,01","0,28","98,8",409,"0,37",30078
28117,"Prentiss County, Mississippi",34.617939,-88.530070,MS,County,Atlantic-S,2067,7648,9872,5581,"0,21","0,77",21,77,77,0,,18576,"0,42","0,15",0,"0,06","0,02","0,14","60,2",498,"0,31",40198
28119,"Quitman County, Mississippi",34.260657,-90.267430,MS,County,Atlantic-S,2312,1001,3365,-1311,"0,69","0,3",69,30,-69,1,,16589,"0,4","0,14",0,"0,01",0,"0,24","60,9",415,"0,33",34794
28121,"Rankin County, Mississippi",32.265894,-89.998890,MS,County,Atlantic-S,14110,47178,62768,33068,"0,23","0,75",23,75,75,0,,13954,"0,4","0,7",0,"0,01","0,01","0,41","20,3",405,"0,42",26204
28123,"Scott County, Mississippi",32.392083,-89.517940,MS,County,Atlantic-S,4268,6122,10522,1854,"0,41","0,58",41,58,58,0,,26897,"0,62","0,2","0,01","0,02","0,02","0,12","182,7",775,"0,32",58368
28125,"Sharkey County, Mississippi",32.915089,-90.837010,MS,County,Atlantic-S,1479,692,2190,-787,"0,68","0,32",68,32,-68,1,,16789,"0,38","0,38",0,"0,11","0,07","0,25","46,4",609,"0,34",32049
28127,"Simpson County, Mississippi",31.911087,-89.861620,MS,County,Atlantic-S,3874,7393,11419,3519,"0,34","0,65",34,65,65,0,,15744,"0,45","0,71",0,"0,01",0,"0,31","11,4",432,"0,38",27877
28129,"Smith County, Mississippi",31.985054,-89.518020,MS,County,Atlantic-S,1617,5928,7627,4311,"0,21","0,78",21,78,78,0,,18314,"0,41","0,36",0,"0,02","0,02","0,23","46,7",589,"0,38",34338
28131,"Stone County, Mississippi",30.796000,-89.129520,MS,County,Atlantic-S,1573,5306,7045,3733,"0,22","0,75",22,75,75,0,,20334,"0,39","0,23",0,"0,01","0,01","0,24","25,9",636,"0,37",38975
28133,"Sunflower County, Mississippi",33.587683,-90.583670,MS,County,Atlantic-S,6725,2794,9598,-3931,"0,7","0,29",70,29,-70,1,,18576,"0,52","0,2",0,"0,01","0,01","0,18",40,445,"0,36",41136
28135,"Tallahatchie County, Mississippi",33.944274,-90.228470,MS,County,Atlantic-S,3337,2462,5870,-875,"0,57","0,42",57,42,-57,1,,12588,"0,42","0,73",0,"0,02","0,01","0,36","42,2",698,"0,42",29227
28137,"Tate County, Mississippi",34.644651,-89.964660,MS,County,Atlantic-S,3926,7495,11627,3569,"0,34","0,64",34,64,64,0,,12747,"0,33","0,57","0,01","0,06","0,05","0,3","23,8",645,"0,4",28456
28139,"Tippah County, Mississippi",34.768954,-88.925830,MS,County,Atlantic-S,1842,7240,9235,5398,"0,2","0,78",20,78,78,0,,20431,"0,52","0,31",0,"0,03","0,02","0,19","71,3",405,"0,37",40975
28141,"Tishomingo County, Mississippi",34.728895,-88.242740,MS,County,Atlantic-S,999,7166,8371,6167,"0,12","0,86",12,86,86,0,,18493,"0,4","0,16",0,"0,05","0,02","0,26","48,5",458,"0,34",37026
28143,"Tunica County, Mississippi",34.672958,-90.373780,MS,County,Atlantic-S,2667,853,3567,-1814,"0,75","0,24",75,24,-75,1,,18338,"0,38","0,03",0,"0,03","0,02","0,18","46,2",424,"0,37",35550
28145,"Union County, Mississippi",34.489085,-88.999730,MS,County,Atlantic-S,2012,9235,11496,7223,"0,18","0,8",18,80,80,0,,15549,"0,46","0,75","0,01","0,02","0,04","0,3","23,7",455,"0,41",30689
28147,"Walthall County, Mississippi",31.136883,-90.113380,MS,County,Atlantic-S,2790,4056,6919,1266,"0,4","0,59",40,59,59,0,,19273,"0,45","0,15",0,"0,04","0,03","0,24","65,2",416,"0,33",37667
28149,"Warren County, Mississippi",32.342364,-90.854800,MS,County,Atlantic-S,9284,9767,19416,483,"0,48","0,5",48,50,50,0,,16850,"0,38","0,44",0,"0,02","0,01","0,25","38,2",404,"0,38",31607
28151,"Washington County, Mississippi",33.354493,-90.963530,MS,County,Atlantic-S,11380,5244,16825,-6136,"0,68","0,31",68,31,-68,1,,22362,"0,56","0,48","0,01","0,02","0,02","0,24","82,9",588,"0,33",40397
28153,"Wayne County, Mississippi",31.649588,-88.652790,MS,County,Atlantic-S,3524,5990,9599,2466,"0,37","0,62",37,62,62,0,,16671,"0,47","0,71","0,01","0,01","0,01","0,37","70,5",725,"0,39",30292
28155,"Webster County, Mississippi",33.586740,-89.243710,MS,County,Atlantic-S,1019,3976,5069,2957,"0,2","0,78",20,78,78,0,,18928,"0,35","0,39",0,"0,01",0,"0,28","25,6",811,"0,38",35425
28157,"Wilkinson County, Mississippi",31.175595,-91.266230,MS,County,Atlantic-S,2857,1318,4218,-1539,"0,68","0,31",68,31,-68,1,,18728,"0,51","0,2",0,"0,01","0,01","0,25","24,4",421,"0,34",34073
28159,"Winston County, Mississippi",33.093326,-89.054080,MS,County,Atlantic-S,3850,4910,8881,1060,"0,43","0,55",43,55,55,0,,18717,"0,37","0,7",0,"0,01",0,"0,28","14,6",678,"0,4",27596
28161,"Yalobusha County, Mississippi",34.054653,-89.727100,MS,County,Atlantic-S,2582,3376,6077,794,"0,43","0,56",43,56,56,0,,18501,"0,45","0,46",0,"0,01","0,01","0,3","31,6",607,"0,36",34403
28163,"Yazoo County, Mississippi",32.797792,-90.387940,MS,County,Atlantic-S,5369,4598,10070,-771,"0,53","0,46",53,46,-53,1,,18750,"0,4","0,38",0,"0,02",0,"0,22","27,1",467,"0,39",34494
29001,"Adair County, Missouri",40.190406,-92.585780,MS,County,Atlantic-S,3500,6030,10226,2530,"0,34","0,59",34,59,59,0,,14291,"0,39","0,57","0,01","0,05","0,04","0,36","30,4",923,"0,39",30313
29003,"Andrew County, Missouri",39.962974,-94.822180,MO,County,Central-S,2045,6665,9140,4620,"0,22","0,73",22,73,73,0,,19258,"0,53","0,02","0,02","0,02","0,02","0,24","45,2",567,"0,29",35425
29005,"Atchison County, Missouri",40.424242,-95.449850,MO,County,Central-S,541,2060,2730,1519,"0,2","0,75",20,75,75,0,,25302,"0,5","0,01",0,"0,02",0,"0,08","39,9",433,"0,29",56309
29007,"Audrain County, Missouri",39.206389,-91.796340,MO,County,Central-S,2570,6981,10061,4411,"0,26","0,69",26,69,69,0,,24748,"0,46","0,01",0,"0,01",0,"0,12","10,4",547,"0,3",45997
29009,"Barry County, Missouri",36.700136,-93.831750,MO,County,Central-S,2710,11428,14605,8718,"0,19","0,78",19,78,78,0,,19687,"0,38","0,07",0,"0,03","0,01","0,17","36,9",692,"0,35",41302
29011,"Barton County, Missouri",37.497277,-94.325530,MO,County,Central-S,795,4959,5939,4164,"0,13","0,83",13,83,83,0,,19489,"0,41","0,01","0,01","0,08","0,04","0,19","45,8",778,"0,32",38139
29013,"Bates County, Missouri",38.245471,-94.361720,MO,County,Central-S,1618,6001,8031,4383,"0,2","0,75",20,75,75,0,,20678,"0,44",0,0,"0,02","0,02","0,19","20,9",592,"0,35",37581
29015,"Benton County, Missouri",38.293859,-93.299420,MO,County,Central-S,2025,7213,9590,5188,"0,21","0,75",21,75,75,0,,21047,"0,39","0,01",0,"0,02","0,01","0,19","20,4",837,"0,32",41462
29017,"Bollinger County, Missouri",37.343327,-90.010760,MO,County,Central-S,705,4827,5676,4122,"0,12","0,85",12,85,85,0,,19717,"0,41",0,0,"0,02","0,01","0,2","27,1",704,"0,31",33236
29019,"Boone County, Missouri",38.989761,-92.313380,MO,County,Central-S,41125,36200,83867,-4925,"0,49","0,43",49,43,-49,1,,19470,"0,36",0,0,"0,01","0,01","0,2",20,618,"0,33",39033
29021,"Buchanan County, Missouri",39.722544,-94.827010,MO,County,Central-S,12013,21320,35659,9307,"0,34","0,6",34,60,60,0,,26895,"0,73","0,09","0,04","0,03","0,06","0,2","237,4",685,"0,28",50305
29023,"Butler County, Missouri",36.723851,-90.387740,MO,County,Central-S,3036,13650,17259,10614,"0,18","0,79",18,79,79,0,,21961,"0,49","0,06","0,01","0,06","0,03","0,17","218,6",408,"0,33",45431
29025,"Caldwell County, Missouri",39.659262,-93.978980,MO,County,Central-S,838,3232,4312,2394,"0,19","0,75",19,75,75,0,,19246,"0,43","0,06","0,01","0,02","0,01","0,21","61,6",695,"0,35",35774
29027,"Callaway County, Missouri",38.824557,-91.945720,MO,County,Central-S,4989,13057,19193,8068,"0,26","0,68",26,68,68,0,,21482,"0,44","0,01",0,"0,02","0,01","0,14","22,1",426,"0,37",43111
29029,"Camden County, Missouri",38.086511,-92.769800,MO,County,Central-S,4768,16944,22514,12176,"0,21","0,75",21,75,75,0,,23171,"0,49","0,05","0,01","0,02","0,02","0,13","53,1",835,"0,34",49384
29031,"Cape Girardeau County, Missouri",37.358761,-89.628000,MO,County,Central-S,8492,27017,37038,18525,"0,23","0,73",23,73,73,0,,23038,"0,53","0,01","0,01","0,03","0,02","0,16","67,1",656,"0,29",44410
